Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Derek Wingo,15,LB,6-1,226,SO,NA,St. Thomas Aquinas,0.9704,Florida Gators  ,SEC,2023
Keon Zipperer,9,TE,6-1,246,JR,NA,Lakeland,0.9542,Florida Gators  ,SEC,2023
Emile Aime,58,LB,5-9,227,FR,NA,University School,0.857,Florida State Seminoles  ,ACC,2023
Danj Altine,49,LS,5-9,170,JR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Dante Anderson,96,DL,6-3,233,FR,20,Homestead,0.8923,Florida State Seminoles  ,ACC,2023
Julian Armella,72,OL,6-6,314,FR,NA,St. Thomas Aquinas,0.9395,Florida State Seminoles  ,ACC,2023
Mason Arnold,61,LS,6-0,215,SO,NA,Carrollwood Day,NA,Florida State Seminoles  ,ACC,2023
Ashlynd Barker,27,DB,6-3,206,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Jaheim Bell,6,TE,6-3,239,JR,23,Valdosta,0.8926,Florida State Seminoles  ,ACC,2023
Trey Benson,3,RB,6-1,215,SO,22,St Joseph,0.8937,Florida State Seminoles  ,ACC,2023
Tatum Bethune,15,LB,6-1,230,JR,23,Miami Central,0.8444,Florida State Seminoles  ,ACC,2023
Ashton Bracewell,49,LS,6-3,227,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Jayden Bradford,49,LS,6-0,172,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
"Dennis Briggs, Jr.",6,DE,6-4,280,JR,24,Gateway,0.897,Florida State Seminoles  ,ACC,2023
Dylan Brown,49,LS,6-2,335,SR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Shyheim Brown,38,DB,6-2,205,FR,NA,Columbia,0.8574,Florida State Seminoles  ,ACC,2023
Dylan Brown-Turner,35,LB,6-1,210,FR,19,South Oak Cliff,0.8461,Florida State Seminoles  ,ACC,2023
Joshua Burrell,12,WR,6-2,217,FR,NA,Blythewood,0.8804,Florida State Seminoles  ,ACC,2023
Jeremiah Byers,63,OL,6-4,325,JR,NA,Anderson,0.8006,Florida State Seminoles  ,ACC,2023
CJ Campbell,22,RB,5-9,198,FR,NA,Bay,NA,Florida State Seminoles  ,ACC,2023
Jimmy Casey,49,LS,6-7,242,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Kanaya Charlton,69,OL,6-5,342,FR,NA,Brunswick,0.8574,Florida State Seminoles  ,ACC,2023
Mac Chiumento,43,P,6-4,213,FR,NA,Seabreeze,NA,Florida State Seminoles  ,ACC,2023
Keon Coleman,4,WR,6-4,215,JR,21,Opelousas Catholic School,0.8926,Florida State Seminoles  ,ACC,2023
AJ Cottrill,49,LS,6-0,216,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Brian Courtney,86,TE,6-3,233,FR,NA,Independence,0.8589,Florida State Seminoles  ,ACC,2023
Justin Cryer,28,LB,6-1,225,FR,NA,Royal,0.8639,Florida State Seminoles  ,ACC,2023
Fentrell Cypress II,23,DB,6-0,187,JR,NA,Northwestern,0.8607,Florida State Seminoles  ,ACC,2023
Preston Daniel,45,TE,6-4,242,SO,NA,Evangelical Christian,NA,Florida State Seminoles  ,ACC,2023
Kalen DeLoach,4,LB,6-1,211,JR,NA,Islands,0.9138,Florida State Seminoles  ,ACC,2023
Akeem Dent,27,DB,6-1,199,JR,NA,Palm Beach Central,0.9752,Florida State Seminoles  ,ACC,2023
Ja'Khi Douglas,0,WR,5-9,193,SO,NA,Terrebonne,0.9012,Florida State Seminoles  ,ACC,2023
Markeston Douglas,85,TE,6-4,270,SO,NA,Haywood,0.8444,Florida State Seminoles  ,ACC,2023
AJ Duffy,10,QB,6-2,214,FR,NA,IMG Academy,0.9306,Florida State Seminoles  ,ACC,2023
Jaylen Early,73,OL,6-4,338,FR,21,Duncanville,0.8961,Florida State Seminoles  ,ACC,2023
Gilber Edmond,19,DL,6-4,257,JR,NA,Fort Pierce Westwood,0.8444,Florida State Seminoles  ,ACC,2023
D'Mitri Emmanuel,71,OL,6-2,300,SR,NA,Marvin Ridge,0.8156,Florida State Seminoles  ,ACC,2023
Bryson Estes,77,OL,6-3,302,FR,NA,Eagle's Landing Christian,0.8759,Florida State Seminoles  ,ACC,2023
Joshua Farmer,44,DT,6-3,304,FR,NA,Gadsden County,0.8719,Florida State Seminoles  ,ACC,2023
Grant Fielder,49,LS,6-2,235,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Braden Fiske,55,DL,6-5,297,SR,NA,Michigan City,0.8299,Florida State Seminoles  ,ACC,2023
Ryan Fitzgerald,88,K,6-1,198,SO,NA,Colquitt County,0.8093,Florida State Seminoles  ,ACC,2023
Jaden Floyd,39,DB,5-11,201,FR,NA,West Orange,NA,Florida State Seminoles  ,ACC,2023
Jeremiah Giedrys,49,LS,6-1,196,SO,NA,-,NA,Florida State Seminoles  ,ACC,2023
Brock Glenn,11,QB,6-2,213,FR,NA,Lausanne Collegiate School,0.8878,Florida State Seminoles  ,ACC,2023
Omar Graham Jr,36,LB,6-1,226,FR,20,Stranahan,0.877,Florida State Seminoles  ,ACC,2023
Michael Grant,12,QB,6-3,201,FR,NA,Maclay School,NA,Florida State Seminoles  ,ACC,2023
Renardo Green,8,DB,6-0,185,JR,23,Wekiva,0.8859,Florida State Seminoles  ,ACC,2023
Lamont Green Jr.,45,DL,6-3,223,FR,NA,Gulliver Prep,0.9049,Florida State Seminoles  ,ACC,2023
Bless Harris,58,OL,6-5,308,JR,NA,St. Augustine,NA,Florida State Seminoles  ,ACC,2023
Aaron Hester,57,DL,6-2,233,FR,NA,Duncan U. Fletcher,0.8859,Florida State Seminoles  ,ACC,2023
Donny Hiebert,49,LS,6-2,196,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Destyn Hill,7,WR,6-0,193,FR,21,Edna Karr,0.9482,Florida State Seminoles  ,ACC,2023
Rodney Hill,29,RB,5-10,186,FR,NA,Bulloch Academy,0.8853,Florida State Seminoles  ,ACC,2023
Caziah Holmes,26,RB,5-11,210,SO,NA,Cocoa,0.9232,Florida State Seminoles  ,ACC,2023
Conrad Hussey,12,DB,6-0,195,FR,NA,St. Thomas Aquinas,0.929,Florida State Seminoles  ,ACC,2023
Darrell Jackson,14,DL,6-5,334,JR,21,Gadsden County,0.8685,Florida State Seminoles  ,ACC,2023
Vandrevius Jacobs,19,WR,6-0,175,FR,NA,Vero Beach,0.9048,Florida State Seminoles  ,ACC,2023
Xavier Johnson,49,LS,6-2,196,JR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Jaden Jones,22,DL,6-5,252,SO,NA,Park Crossing,0.8753,Florida State Seminoles  ,ACC,2023
Jarrian Jones,7,DB,6-0,189,JR,23,Northwest Rankin,0.9147,Florida State Seminoles  ,ACC,2023
Keiondre Jones,75,OL,6-3,332,JR,NA,Callaway,0.9385,Florida State Seminoles  ,ACC,2023
Quindarrius Jones,16,DB,6-2,191,FR,NA,Meridian,0.8694,Florida State Seminoles  ,ACC,2023
Edwin Joseph,13,DB,6-0,190,FR,NA,Chaminade-Madonna Prep,0.9003,Florida State Seminoles  ,ACC,2023
Tyler Keltner,98,K,5-11,188,SR,NA,Lawton Chiles,0.79,Florida State Seminoles  ,ACC,2023
K.J. Kirkland,24,DB,6-1,197,FR,NA,Raines,0.8853,Florida State Seminoles  ,ACC,2023
Kevin Knowles II,3,DB,5-11,185,SO,NA,McArthur,0.8752,Florida State Seminoles  ,ACC,2023
Max Larson,49,LS,5-10,185,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Goldie Lawrence,80,WR,6-0,193,FR,NA,Seminole,0.8869,Florida State Seminoles  ,ACC,2023
Fabien Lovett,0,DT,6-4,318,JR,NA,Olive Branch,0.8842,Florida State Seminoles  ,ACC,2023
Solomon Lowery Jr.,49,LS,6-3,192,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
DJ Lundy,46,LB,6-1,232,SO,NA,Irwin County,0.8585,Florida State Seminoles  ,ACC,2023
Daniel Lyons,95,DL,6-4,282,FR,NA,Homestead,0.8859,Florida State Seminoles  ,ACC,2023
Alex Mastromanno,29,P,6-1,220,SO,NA,Brighton Grammar School,0.7922,Florida State Seminoles  ,ACC,2023
Liam McCormick,49,LS,6-3,264,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Zamari Mckenley,49,LS,5-10,167,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Dylan McNamara,12,QB,6-2,213,FR,NA,Barron Collier,NA,Florida State Seminoles  ,ACC,2023
Malakai Menzer,93,DL,6-1,258,SO,NA,Charlotte,NA,Florida State Seminoles  ,ACC,2023
Kyle Morlock,84,TE,6-6,239,JR,NA,Union County,NA,Florida State Seminoles  ,ACC,2023
Peyton Naylor,49,LS,5-10,191,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Blake Nichelson,18,LB,6-3,215,FR,NA,Manteca,0.9283,Florida State Seminoles  ,ACC,2023
Vance Nicklaus,49,LS,6-5,237,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Ben Ostaszewski,49,LS,6-3,310,SO,NA,-,NA,Florida State Seminoles  ,ACC,2023
Andre' Otto,65,OL,6-5,326,FR,NA,Key West,0.8728,Florida State Seminoles  ,ACC,2023
Patrick Payton,56,DL,6-5,248,FR,NA,Northwestern,0.8986,Florida State Seminoles  ,ACC,2023
Xavier Perkins,89,DL,6-4,245,FR,NA,Berkeley Prep,NA,Florida State Seminoles  ,ACC,2023
Carson Pielock,49,LS,6-1,190,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Kentron Poitier,88,WR,6-3,205,SO,22,Miami Palmetto,0.8826,Florida State Seminoles  ,ACC,2023
Jerrale Powers,89,TE,6-4,245,FR,20,Duncanville,0.8478,Florida State Seminoles  ,ACC,2023
Ja'Bril Rawls,30,DB,6-1,170,FR,NA,Pensacola Catholic,0.8764,Florida State Seminoles  ,ACC,2023
Malcolm Ray,99,DT,6-2,285,SO,NA,Miami Carol City,0.8533,Florida State Seminoles  ,ACC,2023
Daughtry Richardson,78,OL,6-5,285,FR,NA,Miami Central,0.8793,Florida State Seminoles  ,ACC,2023
Casey Roddick,70,OL,6-4,309,SR,NA,St. Bonaventure,0.8564,Florida State Seminoles  ,ACC,2023
Tate Rodemaker,18,QB,6-4,196,SO,NA,Valdosta,0.8719,Florida State Seminoles  ,ACC,2023
James Rosenberry,49,LS,6-0,212,JR,NA,-,NA,Florida State Seminoles  ,ACC,2023
KJ Sampson,56,DL,6-3,304,FR,20,New Bern,0.914,Florida State Seminoles  ,ACC,2023
Qae'shon Sapp,55,OL,6-4,335,FR,NA,Lee County,0.8967,Florida State Seminoles  ,ACC,2023
Robert Scott Jr.,52,OL,6-5,334,SO,NA,Conway,0.8815,Florida State Seminoles  ,ACC,2023
Thomas Shrader,67,OL,6-5,300,SO,NA,Venice,0.8737,Florida State Seminoles  ,ACC,2023
Lucas Simmons,79,OL,6-8,313,FR,NA,Clearwater Academy International,0.9469,Florida State Seminoles  ,ACC,2023
Samuel Singleton Jr.,28,RB,5-11,188,FR,NA,Fleming Island,0.895,Florida State Seminoles  ,ACC,2023
George Sklavenitis,49,LS,6-2,233,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Maurice Smith,53,OL,6-3,288,SO,NA,Miami Central,0.8552,Florida State Seminoles  ,ACC,2023
Deuce Spann,5,WR,6-4,203,SO,NA,Lakewood,0.8604,Florida State Seminoles  ,ACC,2023
Demetric Stephens,49,LS,5-11,205,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
David Stickle,49,LS,6-3,267,SO,NA,-,NA,Florida State Seminoles  ,ACC,2023
Harold Stubbs IV,42,DB,5-11,170,FR,NA,Trinity Christian Academy,NA,Florida State Seminoles  ,ACC,2023
Azareye'h Thomas,20,DB,6-2,188,FR,NA,Niceville,0.9609,Florida State Seminoles  ,ACC,2023
Ayobami Tifase,55,DL,6-4,303,FR,NA,Concordia Prep,0.8741,Florida State Seminoles  ,ACC,2023
Lawrance Toafili,9,RB,6-0,187,SO,NA,Pinellas Park,0.9143,Florida State Seminoles  ,ACC,2023
LaNard Toney,68,OL,6-0,302,FR,NA,Cocoa,NA,Florida State Seminoles  ,ACC,2023
Brandon Torres,49,LS,6-1,225,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Jordan Travis,13,QB,6-1,212,JR,24,The Benjamin School,0.8572,Florida State Seminoles  ,ACC,2023
Byron Turner Jr.,54,DL,6-4,237,FR,22,St. Augustine,0.8893,Florida State Seminoles  ,ACC,2023
Greedy Vance,21,DB,5-11,170,SO,23,Edna Karr,0.8737,Florida State Seminoles  ,ACC,2023
Jared Verse,49,LS,6-4,248,SO,NA,-,NA,Florida State Seminoles  ,ACC,2023
DeMarco Ward,31,LB,6-1,227,FR,NA,Duluth,0.8567,Florida State Seminoles  ,ACC,2023
Peter Warrick Jr.,32,DB,5-10,170,SO,NA,Marietta,0.8117,Florida State Seminoles  ,ACC,2023
Darius Washington,76,OL,6-4,300,SO,NA,West Florida Tech,0.8852,Florida State Seminoles  ,ACC,2023
Dwayne Wells Jr.,49,LS,6-1,190,JR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Jackson West,48,TE,6-4,243,SO,NA,Huntsville,0.8741,Florida State Seminoles  ,ACC,2023
Christian White,49,LS,5-11,170,FR,NA,-,NA,Florida State Seminoles  ,ACC,2023
Hykeem Williams,8,WR,6-2,208,FR,NA,Stranahan,0.9865,Florida State Seminoles  ,ACC,2023
Darion Williamson,21,WR,6-3,200,SO,NA,Haywood,0.8689,Florida State Seminoles  ,ACC,2023
Johnny Wilson,14,WR,6-7,235,SO,23,Calabasas,0.9491,Florida State Seminoles  ,ACC,2023
Joenel Aguero,8,DB,5-11,205,FR,NA,St. John's Prep,0.9842,Georgia Bulldogs  ,SEC,2023
C.J. Allen,33,LB,6-1,235,FR,19,Lamar County Comprehensive,0.9671,Georgia Bulldogs  ,SEC,2023
Liam Badger,68,OL,6-0,170,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Aliou Bah,66,OL,6-5,330,FR,NA,IMG Academy,0.8971,Georgia Bulldogs  ,SEC,2023
Clinton Barlow,68,OL,6-3,310,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Henry Bates,94,K,5-11,170,FR,NA,Ware County,NA,Georgia Bulldogs  ,SEC,2023
Carson Beck,15,QB,6-4,215,SO,NA,Mandarin,0.9095,Georgia Bulldogs  ,SEC,2023
Dillon Bell,86,WR,6-1,210,FR,20,The Kinkaid School,0.887,Georgia Bulldogs  ,SEC,2023
Luke Bennett,68,OL,5-11,175,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Walter Blanchard,68,OL,6-1,195,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Austin Blaske,58,OL,6-5,310,SO,NA,South Effingham,0.8793,Georgia Bulldogs  ,SEC,2023
Drew Bobo,74,OL,6-5,290,FR,NA,Auburn,0.8748,Georgia Bulldogs  ,SEC,2023
Brock Bowers,19,TE,6-4,230,SO,21,Napa,0.9531,Georgia Bulldogs  ,SEC,2023
Troy Bowles,0,LB,6-0,220,FR,NA,Jesuit,0.9627,Georgia Bulldogs  ,SEC,2023
Marek Briley,68,OL,6-3,205,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Warren Brinson,97,DL,6-4,305,JR,NA,IMG Academy,0.9019,Georgia Bulldogs  ,SEC,2023
Grant Briscoe,68,OL,6-3,190,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Cade Brock,44,TE,6-0,250,SO,NA,Darlington School,0.79,Georgia Bulldogs  ,SEC,2023
Chris Brown,68,OL,6-5,315,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Javon Bullard,22,DB,5-11,180,SO,22,Baldwin,0.8726,Georgia Bulldogs  ,SEC,2023
Sam Bush,68,OL,5-11,185,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Chaz Chambliss,32,LB,6-2,250,SO,NA,Carrollton,0.8914,Georgia Bulldogs  ,SEC,2023
Sevaughn Clark,20,RB,6-1,215,JR,NA,Dawson County,NA,Georgia Bulldogs  ,SEC,2023
Graham Collins,68,OL,6-2,215,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Luke Collins,68,OL,6-2,245,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
David Daniel,14,DB,6-2,185,SO,21,Woodstock,0.9583,Georgia Bulldogs  ,SEC,2023
Joseph Daniels,48,DB,5-10,188,SR,NA,Roswell,0.7853,Georgia Bulldogs  ,SEC,2023
Oscar Delp,4,TE,6-5,225,FR,NA,West Forsyth,0.9577,Georgia Bulldogs  ,SEC,2023
Collin Drake,26,QB,6-1,195,FR,NA,Ennis,NA,Georgia Bulldogs  ,SEC,2023
Jamon Dumas-Johnson,10,LB,6-1,245,SO,NA,St. Frances Academy,0.9215,Georgia Bulldogs  ,SEC,2023
Daijun Edwards,30,RB,5-10,201,JR,NA,Colquitt County,0.9064,Georgia Bulldogs  ,SEC,2023
Anthony Evans III,17,WR,5-11,165,FR,19,Judson,0.9214,Georgia Bulldogs  ,SEC,2023
Daylen Everette,6,DB,6-1,190,FR,20,IMG Academy,0.9874,Georgia Bulldogs  ,SEC,2023
Dylan Fairchild,53,OL,6-5,300,FR,21,West Forsyth,0.9582,Georgia Bulldogs  ,SEC,2023
Jacob Fleming,68,OL,5-11,190,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Terrell Foster,30,LB,6-1,210,FR,NA,IMG Academy,NA,Georgia Bulldogs  ,SEC,2023
Monroe Freeling,57,OL,6-7,310,FR,NA,Oceanside Collegiate Academy,0.9865,Georgia Bulldogs  ,SEC,2023
Gus Gammage,68,OL,5-7,306,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Nyland Green,1,DB,6-1,185,FR,21,Newton,0.9682,Georgia Bulldogs  ,SEC,2023
"Earnest Greene, III",71,OL,6-4,330,FR,NA,St. John Bosco,0.9805,Georgia Bulldogs  ,SEC,2023
Ali Hall,68,OL,6-1,201,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Jordan Hall,44,DL,6-4,320,FR,NA,Westside,0.9838,Georgia Bulldogs  ,SEC,2023
Jacob Hardie,68,OL,5-9,180,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
A.J. Harris,4,DB,6-1,190,FR,NA,Central,0.9832,Georgia Bulldogs  ,SEC,2023
Daniel Harris,15,DB,6-2,175,FR,NA,Gulliver Prep,0.9347,Georgia Bulldogs  ,SEC,2023
Gabe Harris,29,LB,6-4,245,FR,NA,IMG Academy,0.9691,Georgia Bulldogs  ,SEC,2023
Will Hattaway,68,OL,6-0,185,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Zeed Haynes,13,WR,6-1,170,FR,NA,North Penn,0.9238,Georgia Bulldogs  ,SEC,2023
Braxton Hicks,68,OL,6-2,195,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Bo Hughley,59,OL,6-7,280,FR,19,Langston Hughes,0.9477,Georgia Bulldogs  ,SEC,2023
Julian Humphrey,12,DB,6-0,190,FR,20,Clear Lake,0.9655,Georgia Bulldogs  ,SEC,2023
Tyrion Ingram-Dawkins,93,DL,6-5,300,FR,NA,Gaffney,0.9356,Georgia Bulldogs  ,SEC,2023
Dan Jackson,17,DB,6-1,190,JR,NA,North Hall,NA,Georgia Bulldogs  ,SEC,2023
Jamaal Jarrett,55,DL,6-5,350,FR,NA,Grimsley,0.9297,Georgia Bulldogs  ,SEC,2023
Jonathan Jefferson,94,DL,6-3,295,FR,22,Douglas County,0.9407,Georgia Bulldogs  ,SEC,2023
Cooper Johnson,68,OL,6-4,220,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Logan Johnson,82,WR,5-6,155,FR,21,Prince Avenue Christian School,0.8006,Georgia Bulldogs  ,SEC,2023
Miles Johnson,76,OL,6-5,320,SO,NA,Fannin County,NA,Georgia Bulldogs  ,SEC,2023
Cash Jones,32,RB,6-0,182,FR,NA,Brock,0.8285,Georgia Bulldogs  ,SEC,2023
Kyron Jones,31,ATH,6-0,200,FR,NA,Charlotte Christian,0.8772,Georgia Bulldogs  ,SEC,2023
Noah Jones,98,P,6-0,165,FR,NA,Cairo,NA,Georgia Bulldogs  ,SEC,2023
Parker Jones,68,OL,5-11,165,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Marvin Jones Jr.,7,LB,6-5,250,FR,20,American Heritage,0.9887,Georgia Bulldogs  ,SEC,2023
David Lalaian,68,OL,6-4,225,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Collin Lark,68,OL,6-1,195,JR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Kamari Lassiter,3,DB,6-0,180,SO,21,American Christian,0.9137,Georgia Bulldogs  ,SEC,2023
E.J. Lightsey,25,LB,6-2,223,FR,NA,Fitzgerald,0.8848,Georgia Bulldogs  ,SEC,2023
Chad Lindberg,78,OL,6-6,325,SO,22,Clear Creek,0.9366,Georgia Bulldogs  ,SEC,2023
Zion Logue,96,DL,6-5,295,JR,NA,Lebanon,0.8979,Georgia Bulldogs  ,SEC,2023
Dominic Lovett,6,WR,5-10,179,JR,NA,East St. Louis,0.8986,Georgia Bulldogs  ,SEC,2023
Lawson Luckie,7,TE,6-3,240,FR,NA,Norcross,0.9394,Georgia Bulldogs  ,SEC,2023
C.J. Madden,16,DE,6-4,230,FR,NA,Cedar Grove,0.8973,Georgia Bulldogs  ,SEC,2023
Ladd McConkey,84,WR,6-0,185,SO,22,North Murray,0.8522,Georgia Bulldogs  ,SEC,2023
Jackson Meeks,9,WR,6-2,205,SO,NA,Central,0.8715,Georgia Bulldogs  ,SEC,2023
Jamal Meriweather,72,OL,6-6,287,FR,NA,Brunswick,0.8879,Georgia Bulldogs  ,SEC,2023
Mekhi Mews,87,WR,5-8,170,FR,NA,Central Gwinnett,NA,Georgia Bulldogs  ,SEC,2023
Christen Miller,52,DL,6-4,295,FR,NA,Cedar Grove,0.956,Georgia Bulldogs  ,SEC,2023
Joshua Miller,70,OL,6-4,300,FR,NA,Life Christian Academy,0.8778,Georgia Bulldogs  ,SEC,2023
Kendall Milton,2,RB,6-1,220,JR,22,Buchanan,0.9737,Georgia Bulldogs  ,SEC,2023
Amarius Mims,65,OL,6-7,330,SO,22,Bleckley County,0.9956,Georgia Bulldogs  ,SEC,2023
Smael Mondon Jr.,2,LB,6-3,220,SO,21,Paulding County,0.9834,Georgia Bulldogs  ,SEC,2023
Brandon Moody,68,OL,5-7,165,JR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Micah Morris,56,OL,6-6,330,FR,21,Camden County,0.9698,Georgia Bulldogs  ,SEC,2023
De'Nylon Morrissette,23,WR,6-1,200,FR,NA,North Cobb,0.9131,Georgia Bulldogs  ,SEC,2023
William Mote,68,OL,6-2,230,JR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Samuel M'Pemba,26,LB,6-3,245,FR,NA,IMG Academy,0.977,Georgia Bulldogs  ,SEC,2023
Jackson Muschamp,16,QB,6-2,190,SO,NA,Hammond School,0.8037,Georgia Bulldogs  ,SEC,2023
Andrew Paul,3,RB,5-11,220,FR,20,Parish Episcopal School,0.8826,Georgia Bulldogs  ,SEC,2023
Henry Peagler,68,OL,6-3,290,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Chris Peal,27,DB,6-1,190,FR,NA,Providence Day School,0.9274,Georgia Bulldogs  ,SEC,2023
Tate Ratledge,69,OL,6-6,315,SO,NA,Darlington School,0.9821,Georgia Bulldogs  ,SEC,2023
Izayah Reeves,68,OL,5-11,175,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Justyn Rhett,9,DB,6-0,190,FR,NA,Bishop Gorman,0.8963,Georgia Bulldogs  ,SEC,2023
Branson Robinson,22,RB,5-10,220,FR,NA,Germantown,0.9729,Georgia Bulldogs  ,SEC,2023
Roderick Robinson II,0,RB,6-0,240,FR,NA,Lincoln,0.9248,Georgia Bulldogs  ,SEC,2023
Marcus Rosemy-Jacksaint,1,WR,6-2,195,JR,22,St. Thomas Aquinas,0.9734,Georgia Bulldogs  ,SEC,2023
Denton Shamburger,68,OL,6-0,175,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Drew Sheehan,68,OL,6-2,215,JR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Sam Shurtleff,68,OL,6-4,230,JR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Arian Smith,11,WR,6-0,185,SO,NA,Lakeland,0.9722,Georgia Bulldogs  ,SEC,2023
C.J. Smith,18,WR,6-3,175,FR,NA,Mt. Dora,0.9135,Georgia Bulldogs  ,SEC,2023
Colby Smith,68,OL,5-10,170,SO,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Darris Smith,19,LB,6-5,225,FR,21,Appling County,0.9352,Georgia Bulldogs  ,SEC,2023
Tykee Smith,23,DB,5-10,198,JR,23,Imhotep Institute,0.8833,Georgia Bulldogs  ,SEC,2023
Kelton Smith Jr.,54,OL,6-4,330,FR,NA,Carver,0.9209,Georgia Bulldogs  ,SEC,2023
Will Snellings,68,OL,6-2,220,FR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Xavian Sorey Jr.,18,LB,6-3,214,FR,22,IMG Academy,0.9864,Georgia Bulldogs  ,SEC,2023
Cole Speer,83,WR,5-11,185,FR,NA,Calhoun,0.8722,Georgia Bulldogs  ,SEC,2023
Pearce Spurlin III,88,TE,6-7,230,FR,NA,South Walton,0.9652,Georgia Bulldogs  ,SEC,2023
Nazir Stackhouse,78,DL,6-3,320,JR,NA,Columbia,0.9097,Georgia Bulldogs  ,SEC,2023
Malaki Starks,24,DB,6-1,205,FR,NA,Jefferson,0.9905,Georgia Bulldogs  ,SEC,2023
Gunner Stockton,14,QB,6-1,210,FR,NA,Rabun County,0.9506,Georgia Bulldogs  ,SEC,2023
Patrick Taylor,38,DB,6-0,175,SO,NA,Johns Creek,NA,Georgia Bulldogs  ,SEC,2023
Will Taylor,68,OL,6-5,295,JR,36,-,NA,Georgia Bulldogs  ,SEC,2023
JaCorey Thomas,20,DB,6-0,200,FR,NA,Boone,0.9,Georgia Bulldogs  ,SEC,2023
Rara Thomas,5,WR,6-2,200,FR,22,Eufaula,0.8663,Georgia Bulldogs  ,SEC,2023
Miles Thornton,39,WR,6-0,190,FR,NA,Sandy Creek,NA,Georgia Bulldogs  ,SEC,2023
Brett Thorson,92,P,6-2,220,SO,NA,ProKick Australia,0.8293,Georgia Bulldogs  ,SEC,2023
Xavier Truss,73,OL,6-7,320,JR,NA,Bishop Hendricken,0.9158,Georgia Bulldogs  ,SEC,2023
Sedrick Van Pran,63,OL,6-4,310,SO,23,Warren Easton,0.9712,Georgia Bulldogs  ,SEC,2023
Brock Vandagriff,12,QB,6-3,205,FR,22,Prince Avenue Christian School,0.9908,Georgia Bulldogs  ,SEC,2023
George Vining,68,OL,6-0,205,SR,NA,-,NA,Georgia Bulldogs  ,SEC,2023
Jalon Walker,11,LB,6-2,225,FR,NA,Salisbury,0.9803,Georgia Bulldogs  ,SEC,2023
Tramel Walthour,90,DL,6-3,280,SR,NA,Liberty County,0.8622,Georgia Bulldogs  ,SEC,2023
Jonathan Washburn,66,LS,6-2,230,FR,NA,Ringgold,NA,Georgia Bulldogs  ,SEC,2023
Len'Neth Whitehead,41,RB,6-2,220,SO,23,Athens Academy,0.9187,Georgia Bulldogs  ,SEC,2023
Mykel Williams,13,DL,6-5,265,FR,20,Hardaway,0.9958,Georgia Bulldogs  ,SEC,2023
Jared Wilson,55,OL,6-3,300,FR,NA,West Forsyth,0.8856,Georgia Bulldogs  ,SEC,2023
